	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
240	P38111	2309-2317	2241-2263	F-P38111-F1-model_v3.cif	2.0	{2315, 2253}	0	0.0	2	0.222	13	0.565	15	0.469	1063	0.449	2368	7	0	0.778	0.0	4	1	0.174	0.043	1586	68	1	0.5	4	0.444	9	0.391	13	0.406	611	0.258
241	P17706	353-387	5-275	F-P17706-F1-model_v3.cif	11.0	{263, 266, 364, 270, 368, 372, 118, 182, 376, 183, 379}	4	0.364	10	0.286	117	0.432	127	0.415	175	0.422	415	35	0	1.0	0.0	105	68	0.387	0.251	199	68	7	0.636	15	0.429	76	0.28	91	0.297	122	0.294
242	Q9BZL6	397-509	551-807	F-Q9BZL6-F1-model_v3.cif	12.0	{446, 423, 424, 552, 554, 508, 443, 569, 571, 444, 572, 447}	5	0.417	53	0.469	136	0.529	189	0.511	431	0.491	878	26	46	0.23	0.407	105	54	0.409	0.21	243	164	5	0.417	24	0.212	66	0.257	90	0.243	215	0.245
243	P17252	19-37	339-597	F-P17252-F1-model_v3.cif	0.0	0	0	0.0	7	0.368	134	0.517	141	0.507	314	0.467	672	4	5	0.211	0.263	109	50	0.421	0.193	205	146	0	0.0	10	0.526	75	0.29	85	0.306	203	0.302
244	Q16513	455-511	657-916	F-Q16513-F1-model_v3.cif	49.0	{784, 785, 786, 665, 667, 668, 802, 803, 815, 817, 821, 822, 823, 696, 697, 698, 828, 829, 701, 831, 832, 833, 830, 849, 852, 853, 854, 859, 860, 861, 862, 866, 486, 488, 489, 746, 491, 492, 749, 494, 495, 496, 750, 498, 502, 506, 507, 508, 509}	20	0.408	26	0.456	132	0.508	158	0.498	441	0.448	984	9	21	0.158	0.368	111	51	0.427	0.196	410	129	22	0.449	15	0.263	80	0.308	95	0.3	295	0.3
245	Q9UNF0	344-486	11-282	F-Q9UNF0-F1-model_v3.cif	4.0	{400, 65, 50, 363}	1	0.25	46	0.322	107	0.393	153	0.369	184	0.379	486	3	28	0.021	0.196	230	2	0.846	0.007	247	30	3	0.75	44	0.308	108	0.397	152	0.366	170	0.35
246	Q9BY11	385-444	13-283	F-Q9BY11-F1-model_v3.cif	0.0	0	0	0.0	26	0.433	98	0.362	124	0.375	173	0.39	444	4	26	0.067	0.433	232	2	0.856	0.007	247	28	0	0.0	20	0.333	106	0.391	126	0.381	154	0.347
247	O14770	150-193	276-338	F-O14770-F1-model_v3.cif	0.0	0	0	0.0	20	0.455	30	0.476	50	0.467	238	0.499	477	34	0	0.773	0.0	46	0	0.73	0.0	170	0	0	0.0	17	0.386	16	0.254	33	0.308	117	0.245
248	Q16584	43-103	117-379	F-Q16584-F1-model_v3.cif	10.0	{98, 100, 101, 167, 170, 234, 236, 235, 49, 50}	8	0.8	34	0.557	150	0.57	184	0.568	457	0.54	847	9	27	0.148	0.443	124	44	0.471	0.167	274	83	0	0.0	14	0.23	63	0.24	77	0.238	218	0.257
249	Q15306	401-451	21-129	F-Q15306-F1-model_v3.cif	0.0	0	0	0.0	20	0.392	49	0.45	69	0.431	205	0.455	451	19	7	0.373	0.137	45	17	0.413	0.156	121	77	0	0.0	15	0.294	39	0.358	54	0.338	126	0.279
250	P29323	588-623	624-884	F-P29323-F1-model_v3.cif	61.0	{640, 641, 770, 643, 642, 769, 768, 652, 654, 741, 664, 665, 668, 669, 671, 672, 673, 675, 676, 677, 685, 686, 687, 688, 689, 690, 691, 692, 693, 696, 698, 594, 595, 596, 597, 598, 599, 600, 605, 606, 608, 609, 739, 612, 740, 742, 614, 616, 613, 618, 615, 620, 621, 622, 623, 624, 625, 636, 637, 638, 639}	31	0.508	17	0.472	130	0.498	147	0.495	498	0.472	1055	14	4	0.389	0.111	119	38	0.456	0.146	275	280	14	0.23	12	0.333	65	0.249	77	0.259	244	0.231
251	Q9Y3E7	151-222	1-113	F-Q9Y3E7-F1-model_v3.cif	22.0	{161, 164, 165, 168, 169, 171, 172, 173, 45, 48, 49, 177, 52, 57, 60, 61, 64, 65, 67, 68, 71, 72}	12	0.545	35	0.486	51	0.451	86	0.465	104	0.468	222	42	0	0.583	0.0	93	0	0.823	0.0	153	0	8	0.364	28	0.389	41	0.363	69	0.373	81	0.365
252	Q14012	286-300	20-276	F-Q14012-F1-model_v3.cif	31.0	{286, 287, 289, 290, 291, 293, 294, 295, 297, 298, 184, 210, 211, 212, 213, 214, 215, 216, 104, 107, 108, 109, 110, 111, 112, 113, 241, 115, 244, 245, 114}	15	0.484	5	0.333	126	0.49	131	0.482	180	0.486	370	12	0	0.8	0.0	108	48	0.42	0.187	165	51	6	0.194	5	0.333	79	0.307	84	0.309	108	0.292
253	Q9NR80	129-179	284-468	F-Q9NR80-F1-model_v3.cif	4.0	{169, 348, 165, 353}	0	0.0	23	0.451	76	0.411	99	0.419	304	0.441	690	0	0	0.0	0.0	148	0	0.8	0.0	275	84	3	0.75	16	0.314	59	0.319	75	0.318	219	0.317
254	P39687	121-163	1-120	F-P39687-F1-model_v3.cif	50.0	{128, 131, 134, 135, 138, 139, 141, 142, 143, 144, 145, 146, 147, 21, 158, 159, 163, 45, 46, 67, 68, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126}	20	0.4	15	0.349	52	0.433	67	0.411	84	0.337	249	15	4	0.349	0.093	27	19	0.225	0.158	42	23	17	0.34	15	0.349	40	0.333	55	0.337	118	0.474
255	Q9NZN5	721-764	765-782	F-Q9NZN5-F1-model_v3.cif	4.0	{763, 764, 765, 766}	1	0.25	14	0.318	10	0.556	24	0.387	641	0.415	1544	4	0	0.091	0.0	14	0	0.778	0.0	520	99	2	0.5	19	0.432	4	0.222	23	0.371	475	0.308
256	P28324	136-214	5-85	F-P28324-F1-model_v3.cif	0.0	0	0	0.0	35	0.443	37	0.457	72	0.45	208	0.483	431	8	0	0.101	0.0	39	14	0.481	0.173	67	14	0	0.0	17	0.215	20	0.247	37	0.231	86	0.2
257	P52294	1-57	149-241,318-406	F-P52294-F1-model_v3.cif	54.0	{11, 14, 15, 16, 399, 402, 149, 23, 26, 155, 156, 157, 30, 27, 34, 162, 38, 41, 42, 45, 46, 47, 48, 49, 50, 53, 56, 57, 318, 191, 195, 324, 325, 326, 327, 328, 199, 198, 331, 227, 230, 231, 360, 234, 364, 365, 238, 367, 368, 241, 369, 237, 372, 370}	17	0.315	16	0.281	94	0.516	110	0.46	258	0.48	538	41	0	0.719	0.0	145	0	0.797	0.0	365	6	19	0.352	27	0.474	30	0.165	57	0.238	130	0.242
258	Q07832	402-603	53-305	F-Q07832-F1-model_v3.cif	20.0	{136, 140, 143, 144, 146, 403, 404, 405, 406, 407, 408, 544, 546, 547, 563, 57, 58, 187, 59, 500}	9	0.45	87	0.431	119	0.47	206	0.453	285	0.473	603	68	64	0.337	0.317	104	52	0.411	0.206	219	121	9	0.45	50	0.248	81	0.32	131	0.288	172	0.285
259	Q9JK66	141-225,378-410	226-377,410-465	F-Q9JK66-F1-model_v3.cif	100.0	{142, 143, 144, 145, 146, 147, 148, 149, 151, 155, 157, 160, 161, 162, 163, 164, 176, 179, 180, 181, 182, 183, 186, 187, 208, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 242, 247, 248, 250, 254, 255, 256, 257, 258, 261, 267, 271, 276, 290, 291, 300, 302, 303, 305, 306, 308, 309, 367, 368, 373, 376, 377, 378, 379, 381, 388, 391, 393, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 429, 430, 431, 448, 455, 458, 459, 460, 461, 462, 463, 464, 465}	46	0.46	49	0.415	92	0.442	141	0.433	205	0.441	465	19	33	0.161	0.28	52	43	0.25	0.207	101	103	28	0.28	30	0.254	50	0.24	80	0.245	118	0.254
260	P32917	367-517	593-786	F-P32917-F1-model_v3.cif	27.0	{387, 396, 397, 399, 400, 401, 402, 404, 405, 406, 429, 710, 711, 712, 713, 742, 743, 744, 745, 746, 747, 620, 750, 376, 379, 380, 383}	14	0.519	67	0.444	79	0.407	146	0.423	381	0.415	917	38	53	0.252	0.351	66	41	0.34	0.211	205	130	8	0.296	41	0.272	56	0.289	97	0.281	230	0.251
261	Q9Y490	1654-2344	86-403	F-Q9Y490-F1-model_v3.cif	0.0	0	0	0.0	350	0.507	132	0.415	482	0.478	1269	0.499	2541	566	0	0.819	0.0	125	67	0.393	0.211	1855	101	0	0.0	170	0.246	113	0.355	283	0.28	609	0.24
262	P31007	481-681	780-955	F-P31007-F1-model_v3.cif	11.0	{931, 932, 933, 934, 935, 648, 649, 936, 937, 626, 628}	6	0.545	102	0.507	75	0.426	177	0.469	426	0.439	970	42	62	0.209	0.308	87	38	0.494	0.216	278	196	3	0.273	50	0.249	57	0.324	107	0.284	258	0.266
263	P97360	426-435	335-416	F-P97360-F1-model_v3.cif	18.0	{393, 426, 427, 396, 397, 430, 335, 400, 337, 434, 338, 431, 402, 433, 336, 376, 380, 429}	9	0.5	2	0.2	34	0.415	36	0.391	206	0.425	485	9	0	0.9	0.0	36	16	0.439	0.195	148	16	7	0.389	6	0.6	28	0.341	34	0.37	151	0.311
264	Q9D8T2	279-469	1-273	F-Q9D8T2-F1-model_v3.cif	81.0	{1, 2, 10, 14, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 91, 95, 107, 108, 109, 113, 154, 156, 177, 179, 182, 201, 203, 258, 259, 260, 261, 264, 267, 271, 279, 280, 281, 282, 283, 286, 287, 288, 291, 292, 295, 298, 299, 302, 329, 332, 333, 336, 337, 339, 340, 341, 346, 368, 369, 372, 373, 375, 376, 379, 380, 382, 383, 418, 437, 446, 447, 448, 449, 451, 453, 454, 455, 456, 467}	37	0.457	100	0.524	129	0.473	229	0.494	242	0.497	487	124	14	0.649	0.073	72	125	0.264	0.458	213	139	28	0.346	42	0.22	70	0.256	112	0.241	114	0.234
265	Q8VSC3	57-228	251-545	F-Q8VSC3-F1-model_v3.cif	31.0	{392, 393, 394, 395, 396, 397, 292, 295, 424, 297, 170, 427, 300, 301, 171, 194, 195, 196, 197, 198, 200, 201, 215, 216, 217, 218, 219, 220, 223, 224, 227}	16	0.516	81	0.471	134	0.454	215	0.46	247	0.453	545	33	26	0.192	0.151	222	0	0.753	0.0	290	29	9	0.29	34	0.198	92	0.312	126	0.27	143	0.262
266	Q3UP24	356-463,578-1020	95-298	F-Q3UP24-F1-model_v3.cif	33.0	{404, 406, 282, 422, 425, 427, 428, 429, 430, 172, 171, 433, 434, 442, 443, 444, 445, 209, 218, 221, 377, 366, 251, 124, 370, 119, 120, 121, 122, 123, 252, 125, 254}	13	0.394	256	0.465	104	0.51	360	0.477	480	0.469	1024	226	88	0.41	0.16	98	39	0.48	0.191	507	131	14	0.424	151	0.274	58	0.284	209	0.277	267	0.261
267	P35235	1-103	247-521	F-P35235-F1-model_v3.cif	56.0	{256, 1, 258, 259, 4, 3, 6, 262, 7, 265, 2, 5, 10, 9, 279, 280, 281, 282, 285, 33, 41, 426, 427, 425, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 461, 459, 463, 464, 465, 80, 79, 460, 366, 502, 503, 248, 506, 507, 252, 510, 255}	20	0.357	47	0.456	115	0.418	162	0.429	243	0.41	593	21	32	0.204	0.311	101	66	0.367	0.24	182	136	14	0.25	28	0.272	84	0.305	112	0.296	186	0.314
268	O75396	1-130	134-194	F-O75396-F1-model_v3.cif	45.0	{129, 134, 135, 138, 140, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 161, 163, 36, 164, 39, 40, 167, 42, 43, 49, 51, 52, 53, 54, 55, 56, 61, 63, 81, 82, 83, 85, 86, 89, 126}	21	0.467	59	0.454	24	0.393	83	0.435	102	0.474	215	55	36	0.423	0.277	43	4	0.705	0.066	118	40	11	0.244	34	0.262	15	0.246	49	0.257	53	0.247
269	E1C7U0	345-379	158-345	F-E1C7U0-F1-model_v3.cif	11.0	{199, 202, 341, 342, 343, 344, 345, 346, 347, 348, 349}	2	0.182	15	0.429	85	0.452	100	0.448	190	0.501	379	12	0	0.343	0.0	96	43	0.511	0.229	226	43	5	0.455	7	0.2	58	0.309	65	0.291	93	0.245
270	P49407	357-418	1-110	F-P49407-F1-model_v3.cif	36.0	{384, 385, 386, 387, 388, 389, 6, 391, 8, 9, 10, 11, 390, 5, 7, 394, 393, 392, 4, 21, 22, 24, 25, 408, 26, 62, 99, 103, 104, 106, 107, 364, 362, 108, 382, 383}	11	0.306	21	0.339	55	0.5	76	0.442	191	0.457	418	14	6	0.226	0.097	22	49	0.2	0.445	73	184	21	0.583	29	0.468	38	0.345	67	0.39	134	0.321
271	O60741	401-479	480-604	F-O60741-F1-model_v3.cif	49.0	{514, 515, 516, 534, 535, 536, 537, 558, 430, 560, 433, 434, 562, 437, 438, 440, 446, 447, 579, 582, 583, 459, 462, 463, 465, 466, 469, 470, 472, 473, 475, 476, 478, 479, 480, 481, 483, 484, 485, 487, 488, 489, 491, 492, 493, 495, 497, 498, 500}	22	0.449	28	0.354	59	0.472	87	0.426	446	0.501	890	63	0	0.797	0.0	51	37	0.408	0.296	435	43	12	0.245	28	0.354	36	0.288	64	0.314	182	0.204
272	Q9RFD6	1-29	120-175	F-Q9RFD6-F1-model_v3.cif	13.0	{168, 169, 139, 144, 145, 20, 22, 152, 25, 26, 27, 28, 29}	6	0.462	14	0.483	35	0.625	49	0.576	155	0.522	297	8	0	0.276	0.0	20	10	0.357	0.179	135	43	5	0.385	9	0.31	11	0.196	20	0.235	85	0.286
273	Q9UN37	2-116	117-437	F-Q9UN37-F1-model_v3.cif	23.0	{191, 192, 196, 200, 201, 204, 207, 208, 211, 212, 215, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119}	13	0.565	37	0.322	163	0.508	200	0.459	201	0.46	437	82	0	0.713	0.0	156	52	0.486	0.162	238	52	6	0.261	49	0.426	86	0.268	135	0.31	135	0.309
274	O75582	702-723	49-318,426-687	F-O75582-F1-model_v3.cif	36.0	{714, 638, 652, 548, 703, 704, 705, 708, 711, 584, 585, 586, 715, 587, 717, 588, 719, 712, 721, 722, 718, 594, 614, 631, 617, 618, 619, 620, 623, 507, 632, 634, 635, 637, 510, 511}	22	0.611	12	0.545	249	0.468	261	0.471	368	0.459	802	19	0	0.864	0.0	212	94	0.398	0.177	291	102	4	0.111	4	0.182	167	0.314	171	0.309	236	0.294
275	P10644	1-98	137-381	F-P10644-F1-model_v3.cif	0.0	0	0	0.0	39	0.398	122	0.498	161	0.469	179	0.47	381	73	0	0.745	0.0	88	87	0.359	0.355	178	87	0	0.0	35	0.357	69	0.282	104	0.303	116	0.304
276	P16298	417-423,474-496	22-357	F-P16298-F1-model_v3.cif	40.0	{131, 261, 262, 263, 264, 265, 232, 290, 291, 164, 293, 165, 294, 167, 169, 292, 168, 320, 321, 323, 324, 326, 476, 478, 479, 482, 483, 486, 487, 231, 489, 490, 491, 492, 493, 494, 495, 496, 241, 237}	16	0.4	13	0.433	162	0.482	175	0.478	263	0.502	524	23	0	0.767	0.0	116	61	0.345	0.182	242	61	14	0.35	13	0.433	89	0.265	102	0.279	137	0.261
277	O97143	318-380	14-267	F-O97143-F1-model_v3.cif	0.0	0	0	0.0	31	0.492	124	0.488	155	0.489	353	0.459	769	0	0	0.0	0.0	105	52	0.413	0.205	200	152	0	0.0	13	0.206	67	0.264	80	0.252	181	0.235
278	Q61644	426-496	10-280	F-Q61644-F1-model_v3.cif	0.0	0	0	0.0	9	0.127	101	0.373	110	0.322	175	0.397	441	3	8	0.042	0.113	232	2	0.856	0.007	250	28	0	0.0	2	0.028	106	0.391	108	0.316	154	0.349
279	Q6GQQ9	187-193	194-365	F-Q6GQQ9-F1-model_v3.cif	28.0	{289, 290, 291, 292, 293, 294, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 207, 208, 209, 211, 214, 358, 359, 360, 361}	13	0.464	3	0.429	90	0.523	93	0.52	403	0.478	843	1	0	0.143	0.0	75	27	0.436	0.157	303	55	8	0.286	1	0.143	47	0.273	48	0.268	240	0.285
280	Q9NPP4	464-579	95-298	F-Q9NPP4-F1-model_v3.cif	27.0	{515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 144, 145, 146, 282, 283, 285, 286, 288, 289, 550, 480, 481, 484, 485, 488, 489, 492}	7	0.259	49	0.422	101	0.495	150	0.469	486	0.475	1024	73	2	0.629	0.017	87	39	0.426	0.191	504	127	9	0.333	25	0.216	55	0.27	80	0.25	263	0.257
281	Q04912	1346-1400	1082-1345	F-Q04912-F1-model_v3.cif	25.0	{1181, 1182, 1183, 1184, 1313, 1186, 1187, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1218, 1220, 1352, 1353, 1354, 1350, 1356, 1358, 1360}	14	0.56	28	0.509	137	0.519	165	0.517	767	0.548	1400	2	0	0.036	0.0	103	42	0.39	0.159	278	452	5	0.2	11	0.2	68	0.258	79	0.248	292	0.209
282	O15553	1-92	580-775	F-O15553-F1-model_v3.cif	0.0	0	0	0.0	41	0.446	102	0.52	143	0.497	355	0.455	781	76	0	0.826	0.0	20	73	0.102	0.372	287	84	0	0.0	26	0.283	41	0.209	67	0.233	222	0.284
283	P41279	395-467	138-388	F-P41279-F1-model_v3.cif	10.0	{448, 226, 163, 228, 454, 263, 396, 443, 444, 445}	4	0.4	31	0.425	128	0.51	159	0.491	221	0.473	467	26	0	0.356	0.0	96	45	0.382	0.179	168	58	2	0.2	21	0.288	73	0.291	94	0.29	130	0.278
284	P45985	109-136	102-108,137-367	F-P45985-F1-model_v3.cif	52.0	{128, 129, 258, 257, 131, 133, 134, 130, 136, 135, 255, 267, 132, 137, 142, 138, 259, 165, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 187, 247, 126, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 251, 254, 127}	24	0.462	14	0.5	110	0.462	124	0.466	194	0.486	399	0	19	0.0	0.679	121	29	0.508	0.122	151	56	16	0.308	7	0.25	69	0.29	76	0.286	103	0.258
285	Q9WV60	1-34	56-340	F-Q9WV60-F1-model_v3.cif	38.0	{6, 7, 8, 9, 11, 12, 17, 19, 20, 23, 24, 26, 31, 180, 181, 183, 56, 57, 67, 202, 203, 205, 211, 212, 214, 216, 217, 218, 219, 220, 93, 94, 91, 96, 116, 117, 118, 126}	14	0.368	14	0.412	137	0.481	151	0.473	200	0.476	420	6	4	0.176	0.118	114	57	0.4	0.2	151	74	12	0.316	9	0.265	72	0.253	81	0.254	98	0.233
286	Q8TAX9	248-411	1-247	F-Q8TAX9-F1-model_v3.cif	78.0	{1, 2, 10, 13, 14, 19, 20, 26, 43, 44, 45, 46, 47, 50, 150, 152, 176, 177, 178, 179, 181, 182, 185, 186, 187, 189, 191, 195, 241, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 289, 293, 296, 297, 327, 330, 331, 334, 335, 337, 338, 340, 341, 342, 345, 348, 349, 354, 357, 358, 361, 362, 365, 368, 369, 379, 380, 381, 382, 384, 385, 387, 388, 389, 390, 391, 392, 394}	34	0.436	80	0.488	104	0.421	184	0.448	184	0.448	411	118	2	0.72	0.012	50	67	0.202	0.271	168	69	29	0.372	53	0.323	79	0.32	132	0.321	132	0.321
287	P34947	563-590	186-448	F-P34947-F1-model_v3.cif	0.0	0	0	0.0	5	0.179	122	0.464	127	0.436	258	0.437	590	0	0	0.0	0.0	111	57	0.422	0.217	309	59	0	0.0	5	0.179	87	0.331	92	0.316	186	0.315
288	Q00422	401-430	320-400	F-Q00422-F1-model_v3.cif	31.0	{385, 386, 399, 400, 401, 402, 403, 406, 407, 411, 412, 414, 415, 418, 419, 421, 422, 425, 323, 327, 330, 331, 332, 333, 334, 336, 341, 343, 344, 345, 346}	17	0.548	13	0.433	36	0.444	49	0.441	206	0.454	454	25	0	0.833	0.0	33	14	0.407	0.173	158	47	10	0.323	9	0.3	25	0.309	34	0.306	128	0.282
289	Q9Y613	1053-1133	53-458	F-Q9Y613-F1-model_v3.cif	53.0	{143, 147, 276, 275, 279, 282, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 182, 185, 186, 189, 322, 326, 329, 1101, 1103, 1104, 1105, 337, 1107, 1108, 1109, 336, 1111, 1112, 1115, 1116, 1117, 1118, 224, 1120, 225, 227, 228, 1123, 1126, 231, 1128, 1129, 1130, 234, 1132, 1131, 1125}	21	0.396	33	0.407	211	0.52	244	0.501	602	0.517	1164	20	1	0.247	0.012	230	15	0.567	0.037	601	43	18	0.34	22	0.272	93	0.229	115	0.236	293	0.252
290	Q91VS8	728-745,755-1026	536-727	F-Q91VS8-F1-model_v3.cif	85.0	{538, 541, 542, 544, 545, 548, 549, 551, 552, 555, 558, 563, 640, 641, 643, 644, 647, 648, 651, 664, 665, 668, 669, 670, 671, 672, 674, 675, 676, 678, 679, 681, 682, 683, 685, 686, 689, 690, 693, 697, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737, 740, 741, 743, 744, 901, 904, 905, 908, 929, 930, 931, 932, 933, 934, 935, 951, 953, 955, 956, 960, 962, 965, 966, 967, 968, 969, 970, 1010, 1011, 1013, 1014, 1017}	26	0.306	128	0.441	88	0.458	216	0.448	483	0.454	1065	88	95	0.303	0.328	153	0	0.797	0.0	381	169	28	0.329	79	0.272	64	0.333	143	0.297	299	0.281
291	P43268	321-340,433-474	341-421	F-P43268-F1-model_v3.cif	14.0	{384, 385, 344, 335, 336, 433, 338, 339, 340, 341, 342, 337, 434, 345}	5	0.357	32	0.516	42	0.519	74	0.517	239	0.494	484	0	0	0.0	0.0	40	14	0.494	0.173	78	14	4	0.286	19	0.306	22	0.272	41	0.287	121	0.25
292	Q24K09	696-730	1136-1595	F-Q24K09-F1-model_v3.cif	29.0	{1308, 1337, 698, 1339, 1340, 701, 699, 702, 704, 705, 706, 1346, 1344, 709, 710, 700, 712, 1345, 711, 1227, 1228, 1229, 1230, 1341, 1266, 1267, 1270, 1272, 1531}	9	0.31	11	0.314	231	0.502	242	0.489	679	0.421	1611	14	4	0.4	0.114	179	74	0.389	0.161	503	289	12	0.414	17	0.486	107	0.233	124	0.251	528	0.328
293	O43739	252-264,380-400	77-206	F-O43739-F1-model_v3.cif	45.0	{384, 257, 258, 259, 388, 261, 262, 263, 392, 264, 385, 395, 389, 396, 393, 399, 256, 153, 157, 158, 260, 160, 162, 165, 166, 170, 186, 188, 189, 191, 192, 195, 198, 199, 201, 202, 206, 111, 112, 113, 114, 252, 253, 254, 383}	18	0.4	12	0.353	66	0.508	78	0.476	178	0.445	400	19	0	0.559	0.0	94	0	0.723	0.0	210	48	15	0.333	14	0.412	30	0.231	44	0.268	135	0.338
294	Q04929	225-297	133-193	F-Q04929-F1-model_v3.cif	4.0	{272, 169, 170, 231}	3	0.75	37	0.507	28	0.459	65	0.485	148	0.485	305	15	30	0.205	0.411	3	27	0.049	0.443	47	90	0	0.0	17	0.233	26	0.426	43	0.321	80	0.262
295	Q63450	285-316	20-276	F-Q63450-F1-model_v3.cif	57.0	{145, 23, 24, 25, 26, 27, 152, 285, 286, 287, 289, 290, 291, 36, 293, 294, 295, 38, 297, 298, 45, 302, 305, 307, 308, 309, 311, 184, 312, 313, 315, 316, 210, 211, 212, 213, 214, 215, 216, 97, 99, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 244, 245, 241}	29	0.509	13	0.406	126	0.49	139	0.481	183	0.489	374	27	1	0.844	0.031	110	47	0.428	0.183	164	50	14	0.246	9	0.281	79	0.307	88	0.304	109	0.291
296	Q8IWE5	604-1019	1-603	F-Q8IWE5-F1-model_v3.cif	60.0	{644, 645, 646, 647, 649, 652, 27, 29, 417, 592, 676, 678, 426, 174, 687, 689, 690, 693, 699, 704, 579, 580, 581, 582, 711, 584, 585, 714, 586, 588, 713, 583, 464, 593, 722, 467, 595, 723, 596, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 627, 629, 631, 633, 634, 636, 638}	27	0.45	192	0.462	261	0.433	453	0.445	453	0.445	1019	115	151	0.276	0.363	139	5	0.231	0.008	254	156	19	0.317	101	0.243	171	0.284	272	0.267	272	0.267
297	Q8NQJ3	1-40	68-117	F-Q8NQJ3-F1-model_v3.cif	0.0	0	0	0.0	17	0.425	21	0.42	38	0.422	72	0.503	143	3	0	0.075	0.0	0	23	0.0	0.46	7	50	0	0.0	9	0.225	18	0.36	27	0.3	36	0.252
298	P41832	1792-1826	174-696	F-P41832-F1-model_v3.cif	0.0	0	0	0.0	15	0.429	219	0.419	234	0.419	784	0.401	1953	28	0	0.8	0.0	316	6	0.604	0.011	969	14	0	0.0	15	0.429	137	0.262	152	0.272	588	0.301
299	P08638	604-741	857-886	F-P08638-F1-model_v3.cif	41.0	{640, 642, 643, 866, 650, 653, 654, 656, 657, 868, 659, 660, 661, 663, 664, 667, 729, 858, 604, 861, 606, 607, 864, 865, 610, 867, 862, 869, 870, 614, 871, 873, 874, 611, 876, 877, 878, 880, 882, 883, 863}	20	0.488	52	0.377	18	0.6	70	0.417	374	0.422	886	77	0	0.558	0.0	19	0	0.633	0.0	479	8	11	0.268	53	0.384	8	0.267	61	0.363	224	0.253
300	Q61166	185-255	14-116	F-Q61166-F1-model_v3.cif	8.0	{195, 101, 198, 102, 202, 17, 18, 191}	2	0.25	34	0.479	53	0.515	87	0.5	133	0.496	268	55	0	0.775	0.0	75	0	0.728	0.0	139	0	4	0.5	24	0.338	28	0.272	52	0.299	73	0.272
301	P07313	549-577	297-552	F-P07313-F1-model_v3.cif	68.0	{384, 385, 386, 388, 389, 390, 519, 392, 393, 522, 517, 396, 524, 391, 399, 528, 527, 521, 403, 397, 400, 531, 541, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 516, 558, 559, 562, 563, 564, 565, 566, 567, 568, 569, 520, 571, 572, 573, 575, 576, 395, 457, 459, 460, 525, 484, 486, 487, 488, 489, 490, 491, 492, 495, 380, 381, 383}	31	0.456	12	0.414	127	0.496	139	0.488	310	0.51	608	20	1	0.69	0.034	105	54	0.41	0.211	178	60	17	0.25	10	0.345	70	0.273	80	0.281	165	0.271
302	P00518	303-327	343-367	F-P00518-F1-model_v3.cif	0.0	0	0	0.0	12	0.48	11	0.44	23	0.46	183	0.473	387	20	0	0.8	0.0	17	0	0.68	0.0	178	55	0	0.0	6	0.24	8	0.32	14	0.28	114	0.295
303	Q9WVS6	140-224,377-409	237-292,417-448	F-Q9WVS6-F1-model_v3.cif	38.0	{256, 257, 387, 260, 390, 392, 266, 396, 397, 142, 270, 400, 401, 402, 403, 146, 275, 156, 289, 290, 428, 429, 430, 178, 179, 180, 447, 448, 237, 238, 239, 241, 246, 247, 249, 253, 254, 255}	20	0.526	49	0.415	38	0.432	87	0.422	203	0.438	464	15	34	0.127	0.288	15	23	0.17	0.261	92	101	6	0.158	30	0.254	19	0.216	49	0.238	120	0.259
